latitude,longitude,microplastics_density,dominant_polymer,avg_particle_size,collection_date,data_quality,study_source
44.260714596148745,29.279757672456203,4.362493578616295,PE,0.5864334493239896,2025-04-28 09:17:40.226589,High,NCEI
39.76332709423279,2.2564631610840102,10.257500679235788,PVC,0.5303861915988487,2024-04-21 09:17:40.226692,Medium,NCEI
30.345936375621235,20.990986410335566,5.280984447645465,PE,0.47147701279617643,2022-12-10 09:17:40.226753,Medium,NCEI
37.71351657620417,23.6965827544817,11.84163249649325,PE,0.386406632627454,2024-07-02 09:17:40.226804,Low,Academic
35.78124753809874,0.6386500888085678,3.3891724908781273,PS,0.33880241636370567,2023-06-10 09:17:40.226854,High,Citizen_Science
33.881699724000256,26.50089137415928,9.173964790846522,PE,0.18768650352067537,2023-08-22 09:17:40.226901,Medium,NCEI
35.927253540027216,37.066354631751764,3.5851071786934656,PP,0.9058927863128285,2024-10-02 09:17:40.226948,Medium,Academic
38.0953819858362,23.47004662655393,11.899383600753927,PE,0.6165621639760439,2025-05-21 09:17:40.226994,High,NCEI
35.923222772633544,11.739526988721526,14.579262246954176,PVC,0.7016900647004718,2022-10-11 09:17:40.227043,High,Academic
39.34947190241337,13.235920994105967,9.34318057879607,PS,0.40724560033784796,2023-07-30 09:17:40.227089,Medium,NCEI
31.793913689074525,28.5297914889198,7.9742253402123415,PP,1.0788235077284225,2024-06-27 09:17:40.227135,Medium,NCEI
36.59004752798655,8.068768093415848,7.1616440869254605,PS,0.8085115637462826,2024-03-27 09:17:40.227182,High,NCEI
41.33326707814573,9.151926619664899,8.99882108930677,PVC,0.4039025764188511,2024-01-15 09:17:40.227228,High,NCEI
36.848018557243655,8.737617488673344,23.2780250934435,PE,0.45023149328077233,2025-01-16 09:17:40.227273,High,NCEI
36.40661682939385,32.72059063689972,1.3161996866208152,PE,0.5942897947644329,2023-09-10 09:17:40.227319,High,NCEI
33.281463293596055,22.324080080693648,6.5023909320968905,PE,0.4646905476150576,2022-12-16 09:17:40.227364,High,Academic
37.54018534843292,2.059150049999574,16.18585081657781,PE,0.43926100290470366,2023-07-26 09:17:40.227411,Low,NCEI
40.08203321108818,30.4647846131487,19.550399584370012,PS,0.3173211558690877,2025-01-08 09:17:40.227506,High,Academic
41.975176874768266,6.028701758617179,30.622083910344205,PE,0.5206580547357336,2024-06-17 09:17:40.227579,Medium,Academic
35.229989809375944,3.8470620436568304,7.325306445925247,PET,0.6806920398222007,2024-04-08 09:17:40.227633,High,Academic
40.436765990176234,9.142000871891987,2.1480414997466295,PVC,0.5306471738517784,2024-04-28 09:17:40.227682,Low,Academic
35.08544686573051,13.968382984506436,10.383067992854759,PET,0.5800419537862973,2023-11-05 09:17:40.227730,High,NCEI
43.47831282790619,24.257162386383598,7.0365042574312655,PS,0.2721029948724439,2025-02-14 09:17:40.227776,High,NCEI
32.682340638319936,14.658751383314396,21.778238625384052,PP,0.8073966154751082,2022-12-13 09:17:40.227823,High,NCEI
33.65984465068625,38.920422190097824,13.387828021173464,PET,0.4435501372160687,2023-05-19 09:17:40.227870,Medium,Academic
42.96251347607855,9.207410729662211,55.33725594173517,PE,0.4922637742433793,2025-02-17 09:17:40.227917,Low,Citizen_Science
35.552380503831664,0.6182646611546971,7.216235011199977,PVC,0.7239906713275894,2022-11-05 09:17:40.227967,High,NCEI
32.86366546725519,10.738994275606274,1.5758422291313523,PET,0.4372910197352157,2023-09-08 09:17:40.228013,High,Academic
44.85080775156395,5.603360609460961,13.874470321613385,PS,0.5130065064157664,2024-11-21 09:17:40.228059,High,NCEI
42.140417332177705,32.404535787167234,9.159766717791573,PS,3.432258724693929,2024-02-29 09:17:40.228105,High,NCEI
43.2992572342599,1.1046708749481882,1.793429042701483,PE,1.3593774858888814,2023-12-28 09:17:40.228150,Low,Academic
42.906069274675126,10.010054420634562,1.27025600425947,PE,0.6187003274793884,2025-07-20 09:17:40.228195,High,Academic
32.9157005099231,16.454156202267143,5.6311377977658195,PVC,0.6175530521682598,2023-10-07 09:17:40.228243,High,NCEI
41.16063964498673,10.034421093866449,39.133995096031505,PVC,0.35634532137505814,2023-05-15 09:17:40.228289,High,NCEI
32.74298995660961,37.38455989358839,7.915169271380967,PP,1.5361144173989916,2023-03-17 09:17:40.228333,High,NCEI
35.339590179768926,30.313844418574764,12.710794437942452,PE,0.7365117025139418,2024-05-19 09:17:40.228378,Medium,NCEI
36.97010719409417,25.990947305710534,6.745979574999793,PVC,0.6499611544618432,2023-06-17 09:17:40.228423,High,Academic
39.237767465848705,37.75566418243029,15.870967269242445,PP,0.6521718520122736,2022-12-11 09:17:40.228467,High,Citizen_Science
35.79153956701161,38.44762255295657,7.3281157984101,PET,0.5546887962846894,2022-10-07 09:17:40.228512,Medium,NCEI
31.772472414324845,27.869486614566025,12.242988447185807,PET,0.5830412035292937,2023-06-25 09:17:40.228557,High,NCEI
38.527804256249375,23.036983010323382,6.754670922677921,PP,0.6054717050433182,2023-10-01 09:17:40.228601,Low,Academic
36.43491041062528,30.034842711659895,5.075801341217295,PP,0.569876474767071,2023-07-27 09:17:40.228646,High,Academic
35.83802518101245,0.4335060592119344,10.007263399090911,PP,0.46850021998885194,2025-03-03 09:17:40.228690,High,NCEI
34.92996818054874,26.900738243081538,11.168052312515977,PE,0.6979421014829608,2022-08-24 09:17:40.228735,Low,Citizen_Science
30.83806732016025,29.481422271640355,34.14093679545068,PS,0.6121023738042605,2022-12-14 09:17:40.228918,Medium,NCEI
31.26160209172496,28.038765258364798,6.7202462587083325,PVC,0.5615119561032803,2024-03-12 09:17:40.229050,High,Citizen_Science
38.878331082319264,14.00872986801254,9.007282880007025,PS,1.2677476810422468,2023-08-11 09:17:40.229106,Low,NCEI
37.389376564362884,0.45414579069676275,5.927607362150869,PE,0.48809514477688176,2022-10-04 09:17:40.229157,Medium,NCEI
36.00334339308037,19.108595635209106,9.939236593050472,PET,0.3278493592204863,2023-09-09 09:17:40.229206,Low,NCEI
43.367146705471065,21.108044363451995,11.8771102211276,PS,0.5137739523956006,2023-10-08 09:17:40.229253,Medium,Citizen_Science
44.38053611111769,2.3145559103082958,5.305858424209185,PE,0.44460397033905036,2023-09-18 09:17:40.229301,High,NCEI
38.75484167776308,3.1093854785993935,14.292748937405616,PET,1.2775424085329237,2023-07-24 09:17:40.229348,High,NCEI
31.143005693987448,37.62127308541534,27.941847697640437,PE,0.2104925884439347,2023-05-19 09:17:40.229394,Medium,NCEI
30.39550461745878,15.058534675121983,12.96445212559846,PVC,0.2888579844765148,2023-05-22 09:17:40.229441,High,NCEI
30.55232801453987,5.354084752025328,7.8252588938137,PVC,1.3003294074227394,2022-09-12 09:17:40.229486,Medium,Citizen_Science
42.74471086016117,9.893924069727905,3.309133935828773,PS,0.46564258548794785,2024-05-02 09:17:40.229531,Medium,Academic
35.37244077049261,4.542303687985161,7.2532982034986295,PP,1.3917365445198449,2024-10-30 09:17:40.229577,Medium,Citizen_Science
31.3261233504847,31.672713578785316,6.194585987317326,PET,1.7797656797442656,2023-12-25 09:17:40.229625,Medium,Citizen_Science
39.25895568145938,39.21850900369512,27.70822463873665,PE,0.9453968568881724,2024-11-18 09:17:40.229671,High,Academic
35.94814173481905,24.88346800911494,2.3414758153099267,PVC,0.48630414891734075,2025-06-02 09:17:40.229717,High,NCEI
38.69474901707608,13.6625284182618,1.2647734516344977,PP,1.3811604925627339,2023-02-06 09:17:40.229761,High,NCEI
43.45182614859018,18.958465610514892,4.946746112801633,PE,0.6433129804866419,2022-09-30 09:17:40.229806,High,NCEI
30.477070222277476,21.948612368296345,1.244544728227921,PE,0.6461804013274886,2023-05-23 09:17:40.229853,Medium,Academic
31.22638547923308,34.94314496427109,11.757604846828007,PE,0.36665679137954266,2023-08-06 09:17:40.229899,High,Citizen_Science
33.54174799676107,30.398216357503426,39.37304117426646,PE,0.5672771543027488,2023-02-23 09:17:40.229944,Medium,Academic
37.675161631734994,21.284539410612627,7.204719151537145,PE,0.3100823409328589,2024-03-27 09:17:40.229990,High,Academic
42.61064978816896,3.5681731484822476,3.0497041819160535,PP,0.5544368034284071,2025-05-19 09:17:40.230035,Medium,NCEI
38.76299227071254,29.472899015796514,39.719808030114635,PP,1.0023072250895628,2023-11-20 09:17:40.230079,High,Academic
38.56167457003368,14.24386903591385,11.28912748169391,PE,0.5328771115775337,2023-11-09 09:17:40.230124,High,NCEI
34.27642753040771,6.934943811790193,1.1097658051206611,PE,0.7041062015110586,2024-04-13 09:17:40.230168,Low,Academic
42.2560810642392,10.316113081797592,11.055406078783063,PP,0.30668785642407587,2022-09-09 09:17:40.230213,High,Academic
32.80565622836285,12.947169456169746,13.818024844748871,PE,0.1269928360982469,2025-04-26 09:17:40.230269,Medium,NCEI
37.5915593453902,37.280573690277365,20.993217634986898,PP,0.215330063268228,2024-11-06 09:17:40.230373,High,Citizen_Science
34.83530767462084,32.3949778341854,11.621178558545488,PP,0.28422172946397184,2024-09-10 09:17:40.230430,Medium,NCEI
43.99407100649932,39.63717905829562,4.902529709294708,PS,0.26872480872438037,2023-03-05 09:17:40.230482,Medium,Academic
42.37699015039196,7.456199471525764,11.983183218033814,PE,0.26218383131104783,2022-08-24 09:17:40.230531,High,Academic
36.587023628553276,15.077777176996303,1.3321657857579519,PP,0.4194110043337661,2023-09-29 09:17:40.230579,High,NCEI
37.97786219532261,2.664764495632679,11.606547736398678,PE,0.23261127829007627,2024-01-18 09:17:40.230627,High,Academic
39.301091338927705,21.33844367905286,12.235371033524022,PE,0.5660703657405647,2022-11-01 09:17:40.230673,Medium,NCEI
33.06816889754195,28.562563288944567,37.333651372066385,PP,0.490390472817208,2023-05-02 09:17:40.230719,Medium,NCEI
